timestamp,rate
2018-06-02 13:30:00+00:00,9.9855
2018-06-02 14:00:00+00:00,9.9225
2018-06-02 14:30:00+00:00,9.9225
2018-06-02 15:00:00+00:00,23.814
2018-06-02 15:30:00+00:00,25.137
2018-06-02 16:00:00+00:00,26.985
2018-06-02 16:30:00+00:00,28.203
2018-06-02 17:00:00+00:00,29.7255
2018-06-02 17:30:00+00:00,31.29
2018-06-02 18:00:00+00:00,18.522
2018-06-02 18:30:00+00:00,18.501
2018-06-02 19:00:00+00:00,16.842
2018-06-02 19:30:00+00:00,16.317
2018-06-02 20:00:00+00:00,16.317
2018-06-02 20:30:00+00:00,16.0965
2018-06-02 21:00:00+00:00,14.112
2018-06-02 21:30:00+00:00,11.025
2018-06-02 22:00:00+00:00,13.671
2018-06-02 22:30:00+00:00,13.671
2018-06-02 23:00:00+00:00,11.466
2018-06-02 23:30:00+00:00,10.962
2018-06-03 00:00:00+00:00,11.802
2018-06-03 00:30:00+00:00,11.067
2018-06-03 01:00:00+00:00,11.7495
2018-06-03 01:30:00+00:00,10.584
2018-06-03 02:00:00+00:00,9.9225
2018-06-03 02:30:00+00:00,9.702
2018-06-03 03:00:00+00:00,9.4815
2018-06-03 03:30:00+00:00,9.261
2018-06-03 04:00:00+00:00,9.261
2018-06-03 04:30:00+00:00,9.366
2018-06-03 05:00:00+00:00,9.681
2018-06-03 05:30:00+00:00,9.807
2018-06-03 06:00:00+00:00,9.261
2018-06-03 06:30:00+00:00,9.723
2018-06-03 07:00:00+00:00,10.0065
2018-06-03 07:30:00+00:00,11.466
2018-06-03 08:00:00+00:00,12.5685
2018-06-03 08:30:00+00:00,12.789
2018-06-03 09:00:00+00:00,12.2115
2018-06-03 09:30:00+00:00,12.1275
2018-06-03 10:00:00+00:00,13.23
2018-06-03 10:30:00+00:00,12.81
2018-06-03 11:00:00+00:00,14.112
2018-06-03 11:30:00+00:00,13.23
2018-06-03 12:00:00+00:00,10.962
2018-06-03 12:30:00+00:00,10.5
2018-06-03 13:00:00+00:00,10.2795
2018-06-03 13:30:00+00:00,10.3005
2018-06-03 14:00:00+00:00,10.101
2018-06-03 14:30:00+00:00,10.248
2018-06-03 15:00:00+00:00,24.633
2018-06-03 15:30:00+00:00,26.376
2018-06-03 16:00:00+00:00,25.998
2018-06-03 16:30:00+00:00,26.88
2018-06-03 17:00:00+00:00,28.8645
2018-06-03 17:30:00+00:00,29.085
2018-06-03 18:00:00+00:00,17.64
2018-06-03 18:30:00+00:00,18.081
2018-06-03 19:00:00+00:00,16.758
2018-06-03 19:30:00+00:00,16.317
2018-06-03 20:00:00+00:00,16.317
2018-06-03 20:30:00+00:00,15.435
2018-06-03 21:00:00+00:00,14.112
2018-06-03 21:30:00+00:00,11.907
2018-06-03 22:00:00+00:00,14.112
2018-06-03 22:30:00+00:00,12.789
2018-06-03 23:00:00+00:00,10.8045
2018-06-03 23:30:00+00:00,10.3425
2018-06-04 00:00:00+00:00,10.8045
2018-06-04 00:30:00+00:00,10.3425
2018-06-04 01:00:00+00:00,10.584
2018-06-04 01:30:00+00:00,10.143
2018-06-04 02:00:00+00:00,10.038
2018-06-04 02:30:00+00:00,9.702
2018-06-04 03:00:00+00:00,9.261
2018-06-04 03:30:00+00:00,7.938
2018-06-04 04:00:00+00:00,10.3635
2018-06-04 04:30:00+00:00,10.584
2018-06-04 05:00:00+00:00,12.5685
2018-06-04 05:30:00+00:00,12.1485
2018-06-04 06:00:00+00:00,11.025
2018-06-04 06:30:00+00:00,12.39
2018-06-04 07:00:00+00:00,12.789
2018-06-04 07:30:00+00:00,14.112
2018-06-04 08:00:00+00:00,14.553
2018-06-04 08:30:00+00:00,15.393
2018-06-04 09:00:00+00:00,15.435
2018-06-04 09:30:00+00:00,15.2145
2018-06-04 10:00:00+00:00,15.435
2018-06-04 10:30:00+00:00,14.994
2018-06-04 11:00:00+00:00,14.553
2018-06-04 11:30:00+00:00,13.23
2018-06-04 12:00:00+00:00,12.012
2018-06-04 12:30:00+00:00,10.8255
2018-06-04 13:00:00+00:00,10.542
2018-06-04 13:30:00+00:00,10.479
2018-06-04 14:00:00+00:00,10.4055
2018-06-04 14:30:00+00:00,10.521
2018-06-04 15:00:00+00:00,25.8195
2018-06-04 15:30:00+00:00,29.085
2018-06-04 16:00:00+00:00,29.085
2018-06-04 16:30:00+00:00,29.3685
2018-06-04 17:00:00+00:00,29.3055
2018-06-04 17:30:00+00:00,29.6625
2018-06-04 18:00:00+00:00,14.3325
2018-06-04 18:30:00+00:00,13.9335
2018-06-04 19:00:00+00:00,12.5685
2018-06-04 19:30:00+00:00,10.584
2018-06-04 20:00:00+00:00,13.23
2018-06-04 20:30:00+00:00,11.907
2018-06-04 21:00:00+00:00,10.983
2018-06-04 21:30:00+00:00,9.4815
2018-06-04 22:00:00+00:00,12.1275
2018-06-04 22:30:00+00:00,12.1275
2018-06-04 23:00:00+00:00,11.424
2018-06-04 23:30:00+00:00,11.2455
2018-06-05 00:00:00+00:00,11.6865
2018-06-05 00:30:00+00:00,10.584
2018-06-05 01:00:00+00:00,9.702
2018-06-05 01:30:00+00:00,9.702
2018-06-05 02:00:00+00:00,9.597
2018-06-05 02:30:00+00:00,9.597
2018-06-05 03:00:00+00:00,9.597
2018-06-05 03:30:00+00:00,9.4185
2018-06-05 04:00:00+00:00,9.597
2018-06-05 04:30:00+00:00,9.9435
2018-06-05 05:00:00+00:00,12.348
2018-06-05 05:30:00+00:00,11.2455
2018-06-05 06:00:00+00:00,10.521
2018-06-05 06:30:00+00:00,14.112
2018-06-05 07:00:00+00:00,13.671
2018-06-05 07:30:00+00:00,15.435
2018-06-05 08:00:00+00:00,16.5375
2018-06-05 08:30:00+00:00,16.254
2018-06-05 09:00:00+00:00,16.233
2018-06-05 09:30:00+00:00,14.553
2018-06-05 10:00:00+00:00,13.8915
2018-06-05 10:30:00+00:00,13.23
2018-06-05 11:00:00+00:00,13.251
2018-06-05 11:30:00+00:00,12.1275
2018-06-05 12:00:00+00:00,11.424
2018-06-05 12:30:00+00:00,10.7625
2018-06-05 13:00:00+00:00,10.626
2018-06-05 13:30:00+00:00,10.7625
2018-06-05 14:00:00+00:00,10.542
2018-06-05 14:30:00+00:00,10.7625
2018-06-05 15:00:00+00:00,24.171
2018-06-05 15:30:00+00:00,26.2185
2018-06-05 16:00:00+00:00,26.439
2018-06-05 16:30:00+00:00,27.9825
2018-06-05 17:00:00+00:00,27.5415
2018-06-05 17:30:00+00:00,27.762
2018-06-05 18:00:00+00:00,14.994
2018-06-05 18:30:00+00:00,13.4085
2018-06-05 19:00:00+00:00,12.789
2018-06-05 19:30:00+00:00,10.8045
2018-06-05 20:00:00+00:00,12.789
2018-06-05 20:30:00+00:00,11.6865
2018-06-05 21:00:00+00:00,11.382
2018-06-05 21:30:00+00:00,10.3635
2018-06-05 22:00:00+00:00,12.684
2018-06-05 22:30:00+00:00,13.125
2018-06-05 23:00:00+00:00,11.3295
2018-06-05 23:30:00+00:00,10.7625
2018-06-06 00:00:00+00:00,10.584
2018-06-06 00:30:00+00:00,9.9225
2018-06-06 01:00:00+00:00,10.689
2018-06-06 01:30:00+00:00,9.4815
2018-06-06 02:00:00+00:00,9.807
2018-06-06 02:30:00+00:00,9.807
2018-06-06 03:00:00+00:00,9.702
2018-06-06 03:30:00+00:00,9.261
2018-06-06 04:00:00+00:00,9.9225
2018-06-06 04:30:00+00:00,10.584
2018-06-06 05:00:00+00:00,12.243
2018-06-06 05:30:00+00:00,11.025
2018-06-06 06:00:00+00:00,10.647
2018-06-06 06:30:00+00:00,14.3325
2018-06-06 07:00:00+00:00,16.317
2018-06-06 07:30:00+00:00,17.199
2018-06-06 08:00:00+00:00,15.897
2018-06-06 08:30:00+00:00,15.1515
2018-06-06 09:00:00+00:00,14.133
2018-06-06 09:30:00+00:00,12.789
2018-06-06 10:00:00+00:00,12.9675
2018-06-06 10:30:00+00:00,11.466
2018-06-06 11:00:00+00:00,11.466
2018-06-06 11:30:00+00:00,11.7075
2018-06-06 12:00:00+00:00,11.802
2018-06-06 12:30:00+00:00,10.584
2018-06-06 13:00:00+00:00,10.584
2018-06-06 13:30:00+00:00,10.8045
2018-06-06 14:00:00+00:00,11.025
2018-06-06 14:30:00+00:00,12.1275
2018-06-06 15:00:00+00:00,25.998
2018-06-06 15:30:00+00:00,28.8435
2018-06-06 16:00:00+00:00,29.106
2018-06-06 16:30:00+00:00,30.1875
2018-06-06 17:00:00+00:00,30.1875
2018-06-06 17:30:00+00:00,30.744
2018-06-06 18:00:00+00:00,16.9995
2018-06-06 18:30:00+00:00,15.6345
2018-06-06 19:00:00+00:00,15.435
2018-06-06 19:30:00+00:00,13.8915
2018-06-06 20:00:00+00:00,13.23
2018-06-06 20:30:00+00:00,11.907
2018-06-06 21:00:00+00:00,11.088
2018-06-06 21:30:00+00:00,10.164
2018-06-06 22:00:00+00:00,13.671
2018-06-06 22:30:00+00:00,14.553
2018-06-06 23:00:00+00:00,12.789
2018-06-06 23:30:00+00:00,11.025
2018-06-07 00:00:00+00:00,11.466
2018-06-07 00:30:00+00:00,12.1695
2018-06-07 01:00:00+00:00,11.025
2018-06-07 01:30:00+00:00,11.466
2018-06-07 02:00:00+00:00,9.0405
2018-06-07 02:30:00+00:00,8.82
2018-06-07 03:00:00+00:00,8.904
2018-06-07 03:30:00+00:00,8.82
2018-06-07 04:00:00+00:00,9.0405
2018-06-07 04:30:00+00:00,9.702
2018-06-07 05:00:00+00:00,11.907
2018-06-07 05:30:00+00:00,10.983
2018-06-07 06:00:00+00:00,10.584
2018-06-07 06:30:00+00:00,13.8705
2018-06-07 07:00:00+00:00,14.7105
2018-06-07 07:30:00+00:00,14.3955
2018-06-07 08:00:00+00:00,14.553
2018-06-07 08:30:00+00:00,13.4295
2018-06-07 09:00:00+00:00,14.175
2018-06-07 09:30:00+00:00,12.789
2018-06-07 10:00:00+00:00,12.789
2018-06-07 10:30:00+00:00,12.1275
2018-06-07 11:00:00+00:00,13.23
2018-06-07 11:30:00+00:00,12.348
2018-06-07 12:00:00+00:00,12.348
2018-06-07 12:30:00+00:00,11.907
2018-06-07 13:00:00+00:00,11.907
2018-06-07 13:30:00+00:00,12.1695
2018-06-07 14:00:00+00:00,11.2455
2018-06-07 14:30:00+00:00,11.907
2018-06-07 15:00:00+00:00,24.9795
2018-06-07 15:30:00+00:00,28.644
2018-06-07 16:00:00+00:00,29.547
2018-06-07 16:30:00+00:00,29.967
2018-06-07 17:00:00+00:00,29.526
2018-06-07 17:30:00+00:00,29.547
2018-06-07 18:00:00+00:00,15.876
2018-06-07 18:30:00+00:00,13.4715
2018-06-07 19:00:00+00:00,13.146
2018-06-07 19:30:00+00:00,10.605
2018-06-07 20:00:00+00:00,13.335
2018-06-07 20:30:00+00:00,10.605
2018-06-07 21:00:00+00:00,10.605
2018-06-07 21:30:00+00:00,9.8805
2018-06-07 22:00:00+00:00,11.6865
2018-06-07 22:30:00+00:00,12.1275
2018-06-07 23:00:00+00:00,11.907
2018-06-07 23:30:00+00:00,9.744
2018-06-08 00:00:00+00:00,9.261
2018-06-08 00:30:00+00:00,8.841
2018-06-08 01:00:00+00:00,9.261
2018-06-08 01:30:00+00:00,8.379
2018-06-08 02:00:00+00:00,8.841
2018-06-08 02:30:00+00:00,9.261
2018-06-08 03:00:00+00:00,9.261
2018-06-08 03:30:00+00:00,9.261
2018-06-08 04:00:00+00:00,10.3635
2018-06-08 04:30:00+00:00,11.466
2018-06-08 05:00:00+00:00,11.571
2018-06-08 05:30:00+00:00,10.584
2018-06-08 06:00:00+00:00,10.3635
2018-06-08 06:30:00+00:00,13.335
2018-06-08 07:00:00+00:00,13.8915
2018-06-08 07:30:00+00:00,14.8575
2018-06-08 08:00:00+00:00,15.7185
2018-06-08 08:30:00+00:00,15.015
2018-06-08 09:00:00+00:00,15.2145
2018-06-08 09:30:00+00:00,14.112
2018-06-08 10:00:00+00:00,14.448
2018-06-08 10:30:00+00:00,13.4715
2018-06-08 11:00:00+00:00,14.448
2018-06-08 11:30:00+00:00,13.272
2018-06-08 12:00:00+00:00,12.9675
2018-06-08 12:30:00+00:00,12.348
2018-06-08 13:00:00+00:00,10.689
2018-06-08 13:30:00+00:00,10.689
2018-06-08 14:00:00+00:00,10.3635
2018-06-08 14:30:00+00:00,10.8045
2018-06-08 15:00:00+00:00,25.3365
2018-06-08 15:30:00+00:00,27.762
2018-06-08 16:00:00+00:00,27.321
2018-06-08 16:30:00+00:00,28.644
2018-06-08 17:00:00+00:00,27.5415
2018-06-08 17:30:00+00:00,27.867
2018-06-08 18:00:00+00:00,16.758
2018-06-08 18:30:00+00:00,15.6135
2018-06-08 19:00:00+00:00,14.553
2018-06-08 19:30:00+00:00,12.789
2018-06-08 20:00:00+00:00,12.1275
2018-06-08 20:30:00+00:00,11.802
2018-06-08 21:00:00+00:00,12.327
2018-06-08 21:30:00+00:00,10.164
2018-06-08 22:00:00+00:00,13.23
2018-06-08 22:30:00+00:00,13.23
2018-06-08 23:00:00+00:00,12.789
2018-06-08 23:30:00+00:00,11.907
2018-06-09 00:00:00+00:00,12.348
2018-06-09 00:30:00+00:00,12.1485
2018-06-09 01:00:00+00:00,11.466
2018-06-09 01:30:00+00:00,10.4055
2018-06-09 02:00:00+00:00,10.584
2018-06-09 02:30:00+00:00,10.4265
2018-06-09 03:00:00+00:00,10.584
2018-06-09 03:30:00+00:00,10.038
2018-06-09 04:00:00+00:00,9.597
2018-06-09 04:30:00+00:00,9.639
2018-06-09 05:00:00+00:00,11.025
2018-06-09 05:30:00+00:00,11.55
2018-06-09 06:00:00+00:00,10.584
2018-06-09 06:30:00+00:00,11.445
2018-06-09 07:00:00+00:00,12.1275
2018-06-09 07:30:00+00:00,13.671
2018-06-09 08:00:00+00:00,16.317
2018-06-09 08:30:00+00:00,16.317
2018-06-09 09:00:00+00:00,16.317
2018-06-09 09:30:00+00:00,15.876
2018-06-09 10:00:00+00:00,15.2565
2018-06-09 10:30:00+00:00,14.7735
2018-06-09 11:00:00+00:00,11.529
2018-06-09 11:30:00+00:00,12.0435
2018-06-09 12:00:00+00:00,10.983
2018-06-09 12:30:00+00:00,10.8045
2018-06-09 13:00:00+00:00,10.8045
2018-06-09 13:30:00+00:00,10.8045
2018-06-09 14:00:00+00:00,10.542
2018-06-09 14:30:00+00:00,10.542
2018-06-09 15:00:00+00:00,24.192
2018-06-09 15:30:00+00:00,24.633
2018-06-09 16:00:00+00:00,27.9825
2018-06-09 16:30:00+00:00,30.1875
2018-06-09 17:00:00+00:00,32.8335
2018-06-09 17:30:00+00:00,33.1905
2018-06-09 18:00:00+00:00,17.64
2018-06-09 18:30:00+00:00,16.5375
2018-06-09 19:00:00+00:00,15.6555
2018-06-09 19:30:00+00:00,14.301
2018-06-09 20:00:00+00:00,14.658
2018-06-09 20:30:00+00:00,14.112
2018-06-09 21:00:00+00:00,11.6865
2018-06-09 21:30:00+00:00,10.605
2018-06-09 22:00:00+00:00,14.112
2018-06-09 22:30:00+00:00,14.112
2018-06-09 23:00:00+00:00,12.243
2018-06-09 23:30:00+00:00,10.92
2018-06-10 00:00:00+00:00,11.466
2018-06-10 00:30:00+00:00,10.143
2018-06-10 01:00:00+00:00,11.6865
2018-06-10 01:30:00+00:00,10.584
2018-06-10 02:00:00+00:00,10.584
2018-06-10 02:30:00+00:00,10.143
2018-06-10 03:00:00+00:00,11.466
2018-06-10 03:30:00+00:00,9.9225
2018-06-10 04:00:00+00:00,9.744
2018-06-10 04:30:00+00:00,9.9225
2018-06-10 05:00:00+00:00,9.9225
2018-06-10 05:30:00+00:00,10.584
2018-06-10 06:00:00+00:00,9.009
2018-06-10 06:30:00+00:00,10.3635
2018-06-10 07:00:00+00:00,9.9225
2018-06-10 07:30:00+00:00,10.542
2018-06-10 08:00:00+00:00,11.466
2018-06-10 08:30:00+00:00,13.23
2018-06-10 09:00:00+00:00,13.8915
2018-06-10 09:30:00+00:00,13.23
2018-06-10 10:00:00+00:00,13.8915
2018-06-10 10:30:00+00:00,12.348
2018-06-10 11:00:00+00:00,12.789
2018-06-10 11:30:00+00:00,11.025
2018-06-10 12:00:00+00:00,10.92
2018-06-10 12:30:00+00:00,10.143
2018-06-10 13:00:00+00:00,10.185
2018-06-10 13:30:00+00:00,10.059
2018-06-10 14:00:00+00:00,8.82
2018-06-10 14:30:00+00:00,10.038
2018-06-10 15:00:00+00:00,23.9925
2018-06-10 15:30:00+00:00,25.116
2018-06-10 16:00:00+00:00,25.599
2018-06-10 16:30:00+00:00,26.061
2018-06-10 17:00:00+00:00,28.644
2018-06-10 17:30:00+00:00,29.526
2018-06-10 18:00:00+00:00,16.5375
2018-06-10 18:30:00+00:00,16.359
2018-06-10 19:00:00+00:00,16.0965
2018-06-10 19:30:00+00:00,14.994
2018-06-10 20:00:00+00:00,14.994
2018-06-10 20:30:00+00:00,12.4845
2018-06-10 21:00:00+00:00,12.726
2018-06-10 21:30:00+00:00,10.584
2018-06-10 22:00:00+00:00,12.0855
2018-06-10 22:30:00+00:00,12.0855
2018-06-10 23:00:00+00:00,11.025
2018-06-10 23:30:00+00:00,9.9225
2018-06-11 00:00:00+00:00,10.143
2018-06-11 00:30:00+00:00,9.9225
2018-06-11 01:00:00+00:00,9.9225
2018-06-11 01:30:00+00:00,9.9225
2018-06-11 02:00:00+00:00,9.9225
2018-06-11 02:30:00+00:00,9.9225
2018-06-11 03:00:00+00:00,9.681
2018-06-11 03:30:00+00:00,7.7595
2018-06-11 04:00:00+00:00,10.584
2018-06-11 04:30:00+00:00,10.143
2018-06-11 05:00:00+00:00,11.025
2018-06-11 05:30:00+00:00,10.122
2018-06-11 06:00:00+00:00,11.025
2018-06-11 06:30:00+00:00,14.7315
2018-06-11 07:00:00+00:00,15.876
2018-06-11 07:30:00+00:00,15.876
2018-06-11 08:00:00+00:00,15.6555
2018-06-11 08:30:00+00:00,15.876
2018-06-11 09:00:00+00:00,14.3325
2018-06-11 09:30:00+00:00,12.5685
2018-06-11 10:00:00+00:00,12.5685
2018-06-11 10:30:00+00:00,11.2455
2018-06-11 11:00:00+00:00,11.025
2018-06-11 11:30:00+00:00,10.4475
2018-06-11 12:00:00+00:00,10.4265
2018-06-11 12:30:00+00:00,10.4265
2018-06-11 13:00:00+00:00,10.143
2018-06-11 13:30:00+00:00,10.143
2018-06-11 14:00:00+00:00,10.143
2018-06-11 14:30:00+00:00,10.4055
2018-06-11 15:00:00+00:00,24.234
2018-06-11 15:30:00+00:00,26.334
2018-06-11 16:00:00+00:00,27.321
2018-06-11 16:30:00+00:00,29.526
2018-06-11 17:00:00+00:00,28.644
2018-06-11 17:30:00+00:00,28.644
2018-06-11 18:00:00+00:00,14.7105
2018-06-11 18:30:00+00:00,14.112
2018-06-11 19:00:00+00:00,12.1485
2018-06-11 19:30:00+00:00,10.584
2018-06-11 20:00:00+00:00,11.466
2018-06-11 20:30:00+00:00,10.584
2018-06-11 21:00:00+00:00,10.584
2018-06-11 21:30:00+00:00,10.2795
2018-06-11 22:00:00+00:00,11.7495
2018-06-11 22:30:00+00:00,11.361
2018-06-11 23:00:00+00:00,10.8255
2018-06-11 23:30:00+00:00,9.807
2018-06-12 00:00:00+00:00,10.3635
2018-06-12 00:30:00+00:00,10.059
2018-06-12 01:00:00+00:00,10.3635
2018-06-12 01:30:00+00:00,9.9225
2018-06-12 02:00:00+00:00,9.702
2018-06-12 02:30:00+00:00,9.702
2018-06-12 03:00:00+00:00,9.786
2018-06-12 03:30:00+00:00,8.862
2018-06-12 04:00:00+00:00,9.9225
2018-06-12 04:30:00+00:00,9.5445
2018-06-12 05:00:00+00:00,10.479
2018-06-12 05:30:00+00:00,10.143
2018-06-12 06:00:00+00:00,10.206
2018-06-12 06:30:00+00:00,12.5685
2018-06-12 07:00:00+00:00,13.23
2018-06-12 07:30:00+00:00,14.2905
2018-06-12 08:00:00+00:00,16.0335
2018-06-12 08:30:00+00:00,15.435
2018-06-12 09:00:00+00:00,13.0095
2018-06-12 09:30:00+00:00,13.23
2018-06-12 10:00:00+00:00,13.23
2018-06-12 10:30:00+00:00,13.0095
2018-06-12 11:00:00+00:00,12.348
2018-06-12 11:30:00+00:00,11.907
2018-06-12 12:00:00+00:00,11.907
2018-06-12 12:30:00+00:00,10.605
2018-06-12 13:00:00+00:00,10.7205
2018-06-12 13:30:00+00:00,10.3425
2018-06-12 14:00:00+00:00,10.185
2018-06-12 14:30:00+00:00,10.3425
2018-06-12 15:00:00+00:00,24.0135
2018-06-12 15:30:00+00:00,27.321
2018-06-12 16:00:00+00:00,27.9825
2018-06-12 16:30:00+00:00,30.1875
2018-06-12 17:00:00+00:00,29.547
2018-06-12 17:30:00+00:00,28.854
2018-06-12 18:00:00+00:00,14.049
2018-06-12 18:30:00+00:00,13.0095
2018-06-12 19:00:00+00:00,12.1485
2018-06-12 19:30:00+00:00,10.605
2018-06-12 20:00:00+00:00,11.466
2018-06-12 20:30:00+00:00,11.1615
2018-06-12 21:00:00+00:00,11.6865
2018-06-12 21:30:00+00:00,11.025
2018-06-12 22:00:00+00:00,11.2455
2018-06-12 22:30:00+00:00,11.949
2018-06-12 23:00:00+00:00,12.1275
2018-06-12 23:30:00+00:00,10.3635
2018-06-13 00:00:00+00:00,11.025
2018-06-13 00:30:00+00:00,10.143
2018-06-13 01:00:00+00:00,10.3635
2018-06-13 01:30:00+00:00,9.9225
2018-06-13 02:00:00+00:00,9.9225
2018-06-13 02:30:00+00:00,9.9225
2018-06-13 03:00:00+00:00,9.9225
2018-06-13 03:30:00+00:00,9.597
2018-06-13 04:00:00+00:00,9.282
2018-06-13 04:30:00+00:00,9.4815
2018-06-13 05:00:00+00:00,11.025
2018-06-13 05:30:00+00:00,10.143
2018-06-13 06:00:00+00:00,10.3635
2018-06-13 06:30:00+00:00,13.671
2018-06-13 07:00:00+00:00,15.435
2018-06-13 07:30:00+00:00,16.317
2018-06-13 08:00:00+00:00,16.0545
2018-06-13 08:30:00+00:00,14.8575
2018-06-13 09:00:00+00:00,12.5685
2018-06-13 09:30:00+00:00,11.2455
2018-06-13 10:00:00+00:00,11.6235
2018-06-13 10:30:00+00:00,11.466
2018-06-13 11:00:00+00:00,11.025
2018-06-13 11:30:00+00:00,10.8045
2018-06-13 12:00:00+00:00,11.6235
2018-06-13 12:30:00+00:00,10.584
2018-06-13 13:00:00+00:00,10.143
2018-06-13 13:30:00+00:00,10.143
2018-06-13 14:00:00+00:00,10.3635
2018-06-13 14:30:00+00:00,10.584
2018-06-13 15:00:00+00:00,24.8955
2018-06-13 15:30:00+00:00,27.321
2018-06-13 16:00:00+00:00,25.557
2018-06-13 16:30:00+00:00,25.7775
2018-06-13 17:00:00+00:00,25.662
2018-06-13 17:30:00+00:00,24.8955
2018-06-13 18:00:00+00:00,11.907
2018-06-13 18:30:00+00:00,11.907
2018-06-13 19:00:00+00:00,11.907
2018-06-13 19:30:00+00:00,10.4265
2018-06-13 20:00:00+00:00,12.1905
2018-06-13 20:30:00+00:00,11.466
2018-06-13 21:00:00+00:00,10.689
2018-06-13 21:30:00+00:00,9.9225
2018-06-13 22:00:00+00:00,10.983
2018-06-13 22:30:00+00:00,9.4185
2018-06-13 23:00:00+00:00,7.938
2018-06-13 23:30:00+00:00,5.67
2018-06-14 00:00:00+00:00,7.2765
2018-06-14 00:30:00+00:00,6.258
2018-06-14 01:00:00+00:00,5.4285
2018-06-14 01:30:00+00:00,4.41
2018-06-14 02:00:00+00:00,4.41
2018-06-14 02:30:00+00:00,4.41
2018-06-14 03:00:00+00:00,4.851
2018-06-14 03:30:00+00:00,4.956
2018-06-14 04:00:00+00:00,6.3525
2018-06-14 04:30:00+00:00,7.497
2018-06-14 05:00:00+00:00,10.185
2018-06-14 05:30:00+00:00,10.584
2018-06-14 06:00:00+00:00,11.025
2018-06-14 06:30:00+00:00,11.802
2018-06-14 07:00:00+00:00,11.907
2018-06-14 07:30:00+00:00,12.1275
2018-06-14 08:00:00+00:00,11.2875
2018-06-14 08:30:00+00:00,11.2875
2018-06-14 09:00:00+00:00,10.605
2018-06-14 09:30:00+00:00,10.584
2018-06-14 10:00:00+00:00,10.143
2018-06-14 10:30:00+00:00,9.4815
2018-06-14 11:00:00+00:00,9.9225
2018-06-14 11:30:00+00:00,9.9225
2018-06-14 12:00:00+00:00,10.143
2018-06-14 12:30:00+00:00,9.261
2018-06-14 13:00:00+00:00,9.156
2018-06-14 13:30:00+00:00,9.261
2018-06-14 14:00:00+00:00,8.82
2018-06-14 14:30:00+00:00,10.143
2018-06-14 15:00:00+00:00,24.675
2018-06-14 15:30:00+00:00,25.116
2018-06-14 16:00:00+00:00,24.8955
2018-06-14 16:30:00+00:00,27.1005
2018-06-14 17:00:00+00:00,26.439
2018-06-14 17:30:00+00:00,26.439
2018-06-14 18:00:00+00:00,12.789
2018-06-14 18:30:00+00:00,12.6105
2018-06-14 19:00:00+00:00,14.553
2018-06-14 19:30:00+00:00,14.3325
2018-06-14 20:00:00+00:00,16.5375
2018-06-14 20:30:00+00:00,15.876
2018-06-14 21:00:00+00:00,14.994
2018-06-14 21:30:00+00:00,12.348
2018-06-14 22:00:00+00:00,12.1485
2018-06-14 22:30:00+00:00,12.5685
2018-06-14 23:00:00+00:00,13.0095
2018-06-14 23:30:00+00:00,12.5685
2018-06-15 00:00:00+00:00,12.5685
2018-06-15 00:30:00+00:00,11.907
2018-06-15 01:00:00+00:00,10.3635
2018-06-15 01:30:00+00:00,10.143
2018-06-15 02:00:00+00:00,10.038
2018-06-15 02:30:00+00:00,10.038
2018-06-15 03:00:00+00:00,10.143
2018-06-15 03:30:00+00:00,10.2795
2018-06-15 04:00:00+00:00,10.584
2018-06-15 04:30:00+00:00,11.025
2018-06-15 05:00:00+00:00,12.5685
2018-06-15 05:30:00+00:00,11.2455
2018-06-15 06:00:00+00:00,11.466
2018-06-15 06:30:00+00:00,13.671
2018-06-15 07:00:00+00:00,12.9675
2018-06-15 07:30:00+00:00,12.5685
2018-06-15 08:00:00+00:00,13.692
2018-06-15 08:30:00+00:00,12.9675
2018-06-15 09:00:00+00:00,12.9675
2018-06-15 09:30:00+00:00,11.2455
2018-06-15 10:00:00+00:00,11.466
2018-06-15 10:30:00+00:00,11.1825
2018-06-15 11:00:00+00:00,12.1275
2018-06-15 11:30:00+00:00,11.466
2018-06-15 12:00:00+00:00,10.8045
2018-06-15 12:30:00+00:00,10.584
2018-06-15 13:00:00+00:00,10.8045
2018-06-15 13:30:00+00:00,10.605
2018-06-15 14:00:00+00:00,10.584
2018-06-15 14:30:00+00:00,11.6655
2018-06-15 15:00:00+00:00,26.2605
2018-06-15 15:30:00+00:00,28.4865
2018-06-15 16:00:00+00:00,28.644
2018-06-15 16:30:00+00:00,30.051
2018-06-15 17:00:00+00:00,29.526
2018-06-15 17:30:00+00:00,29.421
2018-06-15 18:00:00+00:00,16.0335
2018-06-15 18:30:00+00:00,15.498
2018-06-15 19:00:00+00:00,14.7735
2018-06-15 19:30:00+00:00,12.1275
2018-06-15 20:00:00+00:00,13.671
2018-06-15 20:30:00+00:00,12.348
2018-06-15 21:00:00+00:00,12.5685
2018-06-15 21:30:00+00:00,10.3635
2018-06-15 22:00:00+00:00,11.466
2018-06-15 22:30:00+00:00,11.907
2018-06-15 23:00:00+00:00,12.012
2018-06-15 23:30:00+00:00,11.802
2018-06-16 00:00:00+00:00,12.789
2018-06-16 00:30:00+00:00,12.348
2018-06-16 01:00:00+00:00,11.466
2018-06-16 01:30:00+00:00,11.088
2018-06-16 02:00:00+00:00,10.8465
2018-06-16 02:30:00+00:00,10.584
2018-06-16 03:00:00+00:00,10.584
2018-06-16 03:30:00+00:00,10.038
2018-06-16 04:00:00+00:00,9.261
